Timeline,Start time,Duration,Row,Instance number,Collective Coordination,Cutting & Screeing,DM Catch,Driving,Finishing,Footwork,Passing,Points,Positioning,QB12 DM,Relocation,Shot Location,Shot Outcome,Shot Specific,Space Read,Transition,Ungrouped,Notes,Flags
11.5.25 MIA v DEN Team,472.2934454396660,7.502721538999030,Andrew Wiggins,11,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,482.49266818199700,2.4042356146678700,Andrew Wiggins,12,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,571.3926687369970,8.70174247833495,Andrew Wiggins,13,,,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Made,9z2,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,659.9925807369990,8.000156652332520,Andrew Wiggins,14,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,688.9954186949990,10.596389682668200,Andrew Wiggins,15,,,,,,,,,,,-ve Relocate: 45 Cut,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,899.3920520339970,11.499997281668000,Andrew Wiggins,16,,,,,,,,,+ve Positioning - Create Shape,,+ve Relocate: Reverse Direction,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1267.595176373000,12.200892612333100,Andrew Wiggins,17,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Strong Side,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1309.7961026163300,6.99510164633034,Andrew Wiggins,18,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1323.2963184346700,10.596736325995800,Andrew Wiggins,19,,,+ve DM Catch: Swing,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1355.4905153413300,13.603909151336700,Andrew Wiggins,20,,-ve Cutting & Screening: Cut Fill,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1380.9957429103300,9.302462717667370,Andrew Wiggins,21,,-ve Cutting & Screening: Cut Fill,,,,,,,,,+ve Relocate: Fill Behind,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2730.317690805000,9.311641985336790,Andrew Wiggins,22,,+ve Cutting & Screening: Cut Fill,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2750.3234537750000,8.002889762333330,Andrew Wiggins,23,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2839.928261754000,21.496940044000900,Andrew Wiggins,24,,+ve Cutting & Screening: Movement,+ve DM Catch: Swing,,,+ve Footwork: Step to Ball,,,,,"-ve Relocate: Dunker- Baseline Cut, +ve Relocate: Fill Behind",,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2882.0245816460000,12.301920715000500,Andrew Wiggins,25,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality",+ve Finishing: Earn a Foul,-ve Footwork: Patient Pickup,,,,-ve QB12: Cutter,,Short 2,Made,6z7,-ve Space Read: Live Dribble,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2968.9258010213300,11.202638689331300,Andrew Wiggins,26,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3002.526918159330,10.798804288333500,Andrew Wiggins,27,,,,,,,,,,,-ve Relocate: Corner Fill,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3082.8284853016600,7.496242112668370,Andrew Wiggins,28,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3103.025475228330,8.507207692338400,Andrew Wiggins,29,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3326.6248370980000,8.500090800668660,Andrew Wiggins,30,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3352.0248970606700,8.400164601664070,Andrew Wiggins,31,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3373.825529164000,11.503007364999600,Andrew Wiggins,32,,+ve Cutting & Screening: Cut Fill,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length, +ve Finishing: Earn a Foul",,,,,-ve QB12: Strong Side,,Short 2,Made,6z7,+ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3442.2258865516600,7.5011829693326000,Andrew Wiggins,33,,,"-ve DM Catch: Uncontested Shot, -ve DM Catch: Drive a Swing/Skip Pass",,,,,,,,,3pt,Miss Long,8z11,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3458.82884417733,11.399387257003600,Andrew Wiggins,34,,+ve Cutting & Screening: Denial,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3496.725181829660,11.104452987669400,Andrew Wiggins,35,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3519.3285864540000,9.495972261001950,Andrew Wiggins,36,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3526.428121777330,16.1003989966639,Andrew Wiggins,37,,,-ve DM Catch: Swing,,,+ve Footwork: Step to Ball,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3556.7259932090000,10.398273200336900,Andrew Wiggins,38,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3576.3248673710000,25.70220268166710,Andrew Wiggins,39,,,,,,,,,+ve Positioning - Create Shape,,+ve Relocate: Dunker- Baseline Cut,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3744.2959663573300,9.69732270966324,Andrew Wiggins,40,,,,,+ve Finishing: Read the Length,,,,,-ve QB12: Fill Behind,,Short 2,Made,6z7,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3777.6952300666700,8.801856921000760,Andrew Wiggins,41,,,,,,,,,,,-ve Relocate: Reverse Direction,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3841.595257662000,13.497927504001800,Andrew Wiggins,42,,,,,,,,,,,+ve Relocate: Weak Corner,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3844.994743469000,3.2061801136678700,Andrew Wiggins,43,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3860.7930269550000,8.899790691334600,Andrew Wiggins,44,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4062.686456934660,11.706980025669500,Andrew Wiggins,45,,,,,,,,,,,-ve Relocate: Fill Behind,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4134.891793811670,14.503748710993900,Andrew Wiggins,46,,,,,"+ve Finishing: Read the Length, +ve Finishing: Ball Security",,,,,,+ve Relocate: 45 Cut,Short 2,Made,4z5,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4159.596753384660,7.695912642336230,Andrew Wiggins,47,,,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Made,8z1,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4192.193026027670,14.698351002331900,Andrew Wiggins,48,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4393.7959602036600,10.589827502000800,Andrew Wiggins,49,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4418.892378605670,17.499322792000400,Andrew Wiggins,50,,+ve Cutting & Screening: Cut Fill,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Ball Security",,,,,-ve QB12: Weak Side,,Short 2,Miss Long,5z7,+ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4447.392970914000,9.801279343671920,Andrew Wiggins,51,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4473.092515643000,19.703471831336200,Andrew Wiggins,52,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4626.192153277,20.10347744466440,Andrew Wiggins,53,,,-ve DM Catch: Drive a Swing/Skip Pass,,,"+ve Footwork: Patient Pickup, +ve Footwork: Long 2",,,,,,3pt,Made,5z11,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4663.292944373330,15.700259470000700,Andrew Wiggins,54,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality",+ve Finishing: Read the Length,,,,,,,Short 2,Miss Short,5z7,-ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4689.995308606,15.600225153661100,Andrew Wiggins,55,,+ve Cutting & Screening: Movement,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4727.493337355330,12.5015162466716,Andrew Wiggins,56,,-ve Cutting & Screening: Cut Fill,+ve DM Catch: Swing,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,5762.793783206,8.59844208433151,Andrew Wiggins,57,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5793.991731682330,5.606371970334290,Andrew Wiggins,58,,,,,+ve Finishing: Read the Length,,,,,,,Short 2,Made,4z4,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5821.1926203023300,9.40552357933575,Andrew Wiggins,59,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5842.593467020330,11.701993356666200,Andrew Wiggins,60,,,,+ve Driving: Paint Touch,,,,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6045.592525488330,13.40021101133330,Andrew Wiggins,61,,,-ve DM Catch: Swing,-ve Driving: Paint Touch,,-ve Footwork: Patient Pickup,,,,,-ve Relocate: Weak Corner,Short 2,Miss Short,5z4,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6075.691258368670,8.504514712665700,Andrew Wiggins,62,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6113.3939887733300,16.90147583833820,Andrew Wiggins,63,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6318.29531004,15.497827443332400,Andrew Wiggins,64,,,,,,,-ve Passing: Read the Length,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6397.096917273670,12.206329987665400,Andrew Wiggins,65,,,,,,,,,,+ve QB12: Baseline,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6435.491577468000,10.204022944331900,Andrew Wiggins,66,,+ve Cutting & Screening: Movement,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6478.5951292130000,11.797469184331000,Andrew Wiggins,67,,,,,,,,,,,-ve Relocate: Reverse Direction,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6516.095549506330,6.795551474665440,Andrew Wiggins,68,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,6578.4930059210000,19.499933535335900,Andrew Wiggins,69,,,+ve DM Catch: Drive Pass,,,,,,,,"+ve Relocate: Fill Behind, +ve Relocate: Slide Away",,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6623.395289836670,9.198270088669230,Andrew Wiggins,70,,,,,,,,,,,-ve Relocate: 45 Cut,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6648.2969268086600,7.097915701331660,Andrew Wiggins,71,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,6680.093011139330,15.911153818333300,Andrew Wiggins,72,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6786.665525125000,13.429923449335500,Andrew Wiggins,73,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6802.783441826660,9.20938628166914,Andrew Wiggins,74,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,97.49162861633090,15.405413417335600,Bam Adebayo,1,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,126.89421572966400,18.801565912003300,Bam Adebayo,2,,+ve Cutting & Screening: Principle,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,,,,Short 2,Made,7z4,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,162.09554653233300,9.500972995663940,Bam Adebayo,3,,,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Miss Right,4z11,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,179.29300659766700,14.60005422532950,Bam Adebayo,4,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,211.09648580099800,8.500080781664510,Bam Adebayo,5,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,238.7949484336640,7.094119803668430,Bam Adebayo,6,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,331.393539084997,16.70337340433260,Bam Adebayo,7,,,,,+ve Finishing: Read the Length,,,,,-ve QB12: Strong Side,"+ve Relocate: 45 Cut, +ve Relocate: Dunker- Baseline Cut",Short 2,Miss Long,7z4,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,355.09773172399700,7.897758482001850,Bam Adebayo,8,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,"-ve Finishing: Stride Pivot, -ve Finishing: Earn a Foul",,,,,,,Short 2,Miss Short,6z4,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,368.8967167393290,18.898355759004900,Bam Adebayo,9,,+ve Cutting & Screening: Denial,,,,,,,-ve Positioning - Create Shape,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,471.0913812596670,9.90202329666505,Bam Adebayo,10,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,571.3922653433330,7.903354836668430,Bam Adebayo,11,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,654.4922352849960,13.604146841004000,Bam Adebayo,12,,,,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,688.7922798109990,10.903055533334100,Bam Adebayo,13,,+ve Cutting & Screening: Principle,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Miss Long,7z1,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,898.8945438226660,11.500607467997400,Bam Adebayo,14,,,,,,,,,,,+ve Relocate: Dunker- Baseline Cut,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1262.991603493000,4.603632595665890,Bam Adebayo,15,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1267.5953864120000,12.599875730338200,Bam Adebayo,16,,,,,,,,,+ve Positioning - Create Shape,,-ve Relocate: Dunker- Baseline Cut,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1309.6931334863300,6.901556398664750,Bam Adebayo,17,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1322.6927070396600,11.699893239669800,Bam Adebayo,18,,,+ve DM Catch: Swing,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1353.396696192330,16.195245616996500,Bam Adebayo,19,,,,,,,,,,,-ve Relocate: 45 Cut,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1380.5931746010000,10.599816941666900,Bam Adebayo,20,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,97.69654580266320,15.599405889001800,Norman Powell,1,,,,,,-ve Footwork: Patient Pickup,,,,,,3pt,Made,11z3,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,127.59225798799900,18.005003271331700,Norman Powell,2,,"-ve Cutting & Screening: Denial, +ve Cutting & Screening: Cut Fill",,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,161.29273523900000,9.99904810699934,Norman Powell,3,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,181.29462415899600,12.101150947003900,Norman Powell,4,,,,,,,,,,,+ve Relocate: 45 Cut,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,210.99374678033400,8.89823215133336,Norman Powell,5,,,-ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Made,7z1,-ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,239.19670113833100,7.445529152998940,Norman Powell,6,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,331.69416766266400,16.497538894667800,Norman Powell,7,,,,,,,,,,,+ve Relocate: Fill Behind,,,,,+ve Transition: Pitch Ahead,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,353.79664572966400,8.999029381334080,Norman Powell,8,,,,,,,,,,+ve QB12: Strong Side,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,368.491887786998,18.90282554933200,Norman Powell,9,,,+ve DM Catch: Swing,,,,,,+ve Positioning - Create Shape,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,471.5941193749960,9.002368199670170,Norman Powell,10,,,,,+ve Finishing: Earn a Foul,,,,,,,3pt,Fouled,10z4,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,572.1965792620000,8.0991863673338,Norman Powell,11,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,654.8959004586620,13.199664105337800,Norman Powell,12,,,,,,,,,,,+ve Relocate: 45 Cut,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,688.893342863666,10.798348889665400,Norman Powell,13,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,900.0926850926640,8.608571253003110,Norman Powell,14,,+ve Cutting & Screening: Cut Fill,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1260.6970256496600,19.599733757001100,Norman Powell,15,,+ve Cutting & Screening: Denial,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1310.0954750536700,6.502799127667230,Norman Powell,16,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1322.996940721670,11.495481536999700,Norman Powell,17,,,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Made,10z3,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1353.3920585420000,15.699636247333300,Norman Powell,18,,,,,,-ve Footwork: Step to Ball,,,,,+ve Relocate: Fill Behind,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1379.6959551546700,11.996897603667800,Norman Powell,19,,,,,,,,,,,-ve Relocate: Dunker- Baseline Cut,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1466.9922277106700,8.985772289332320,Norman Powell,20,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2730.030371792000,9.399973665002110,Norman Powell,21,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2750.4274955590000,7.4982358139996000,Norman Powell,22,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2840.5263803990000,20.902469628665600,Norman Powell,23,,"+ve Cutting & Screening: Cut Fill, -ve Cutting & Screening: Cut Fill","+ve DM Catch: Swing, +ve DM Catch: Back-to-Back",,,+ve Footwork: Patient Pickup,,,,-ve QB12: Fill Behind,-ve Relocate: Slide Away,Long 2,Miss Short,6z2,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2884.2240894893300,9.806792159336060,Norman Powell,24,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2968.626691546,11.634416287000900,Norman Powell,25,,,,,,,,,,,-ve Relocate: Reverse Direction,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3001.728229120660,10.600614132336400,Norman Powell,26,,,,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul",,,,,,,Short 2,Fouled,5z7,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3083.4277708620000,6.5988824246674100,Norman Powell,27,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3103.225027900330,8.703532570335480,Norman Powell,28,,,,,,+ve Footwork: Patient Pickup,,,,,,3pt,Miss Long,4z1,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3327.725892545660,7.698409488004930,Norman Powell,29,,-ve Cutting & Screening: Cut Fill,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
