Timeline,Start time,Duration,Row,Instance number,Collective Coordination,Cutting & Screeing,DM Catch,Driving,Finishing,Footwork,Passing,Points,Positioning,QB12 DM,Relocation,Shot Location,Shot Outcome,Shot Specific,Space Read,Transition,Ungrouped,Notes,Flags
10.30.25 MIA v SAS Team,7477.394943642990,7.69683942265965,Bam Adebayo,84,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7525.791458573010,8.703885421315140,Bam Adebayo,85,,,+ve DM Catch: Uncontested Shot,,,,,,,,-ve Relocate: Weak Corner,3pt,Made,2z1,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7830.4959811273300,11.598814193328500,Bam Adebayo,86,,,,,,,,,,,,3pt,Miss Long,11z6,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,528.2927308689930,17.099345896011400,Andrew Wiggins,1,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,561.3925054986720,8.907528625659890,Andrew Wiggins,2,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,575.9174543469930,12.575981279979700,Andrew Wiggins,3,,,"-ve DM Catch: Uncontested Shot, -ve DM Catch: Drive a Swing/Skip Pass",,,-ve Footwork: Step to Ball,,,,,,3pt,Miss Long,6z11,-ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,597.7965584503250,15.795695191353000,Andrew Wiggins,4,,,+ve DM Catch: Swing,,,,+ve Passing: Read the Length,,,,+ve Relocate: Fill Behind,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,626.7929542833400,8.10295124229458,Andrew Wiggins,5,,,,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,Short 2,Made,4z5,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,643.0972190146480,10.996289078343700,Andrew Wiggins,6,,,,,,,,,,,-ve Relocate: Weak Corner,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,664.5943955373150,8.400119207353780,Andrew Wiggins,7,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,687.0918626259640,10.500704132706100,Andrew Wiggins,8,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,725.0965901459900,13.49956577964910,Andrew Wiggins,9,,+ve Cutting & Screening: Cut Fill,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul",,,,,,,Deep 2,Fouled,4z6,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,813.9963402836560,11.697790706001700,Andrew Wiggins,10,,,+ve DM Catch: Swing,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1048.9923376133400,13.503156391007500,Andrew Wiggins,11,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality",+ve Finishing: Stride Pivot,,,,,-ve QB12: Weak Side,,Short 2,Miss Long,5z7,-ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1084.1917451533200,11.301385781344600,Andrew Wiggins,12,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1128.2916028529700,19.906487656341800,Andrew Wiggins,13,,,,,,,,,,,+ve Relocate: 45 Cut,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1415.691737125320,12.09960565365510,Andrew Wiggins,14,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1451.4937524786500,8.398572779681440,Andrew Wiggins,15,,,,,+ve Finishing: Read the Length,,,,,,,Short 2,Made,4z5,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1476.595285610000,13.900356743339200,Andrew Wiggins,16,,,,,,,,,,+ve QB12: Fill Behind,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1501.5951528793300,14.29861657598760,Andrew Wiggins,17,,,,,,,-ve Passing: Teammate on the Move,,,,,,,,,+ve Transition: Effort and Pace,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1536.09360729632,16.90045640035210,Andrew Wiggins,18,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3027.0484832659800,16.663805256352100,Andrew Wiggins,19,,+ve Cutting & Screening: Denial,+ve DM Catch: Swing,,,,,,+ve Positioning - Create Shape,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3069.816455094000,20.114208641004100,Andrew Wiggins,20,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality",,,,,,+ve QB12: Weak Side,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3121.3147687536500,11.099741887663200,Andrew Wiggins,21,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3146.617536315630,15.100096040019700,Andrew Wiggins,22,,,+ve DM Catch: Swing,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3227.605589315000,21.111526174971900,Andrew Wiggins,23,,,+ve DM Catch: Swing,,,"+ve Footwork: Step to Ball, -ve Footwork: Patient Pickup, -ve Footwork: Long 2",,,,,,Short 2,Miss Right,7z4,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3262.214545748980,11.999362583357200,Andrew Wiggins,24,,,+ve DM Catch: Swing,,,,,,,,-ve Relocate: 45 Cut,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3282.0143303793200,16.300770781659600,Andrew Wiggins,25,,,,,,+ve Footwork: Patient Pickup,,,,-ve QB12: Weak Side,,Short 2,Made,3z9,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3348.5124326423200,15.91933531532870,Andrew Wiggins,26,,,,,,,,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,+ve Relocate: 45 Cut,,,,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3379.1131087113500,9.400761846321980,Andrew Wiggins,27,,,,,,-ve Footwork: Patient Pickup,,,,-ve QB12: Strong Side,,Short 2,Made,6z7,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3407.5145411856800,8.69944296563881,Andrew Wiggins,28,,,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Miss Long,7z11,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3421.9158581546600,14.495748575340300,Andrew Wiggins,29,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality","+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,Deep 2,Made,3z6,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3447.811705732680,8.806352842995690,Andrew Wiggins,30,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3464.915149812310,13.997590367369900,Andrew Wiggins,31,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Create Shape,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3733.6138258733000,8.602192702998310,Andrew Wiggins,32,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3819.0136937673200,4.999252675675510,Andrew Wiggins,33,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3836.9136430343200,13.30267867000840,Andrew Wiggins,34,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3858.6132564053300,9.19960061698248,Andrew Wiggins,35,,,,,,,,,,,+ve Relocate: Fill Behind,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3888.3137172106700,8.899511545977480,Andrew Wiggins,36,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3904.4177727669800,21.19873138466440,Andrew Wiggins,37,,,,,,,,,,,+ve Relocate: Slide Away,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3931.5167913019900,15.598276542305900,Andrew Wiggins,38,,,-ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Miss Short,6z11,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4054.912789643670,12.842465147330600,Andrew Wiggins,39,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4240.208725615650,11.606487467651300,Andrew Wiggins,40,,,,,,-ve Footwork: Patient Pickup,,,,,,Long 2,Miss Short,5z2,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4263.716413609330,7.297186646303090,Andrew Wiggins,41,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality","+ve Finishing: Read the Length, +ve Finishing: Physicality",,,,,,,Deep 2,Made,4z6,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4296.537272583,22.374520240649900,Andrew Wiggins,42,,,,+ve Driving: Paint Touch,,,,,+ve Positioning - Create Shape,+ve QB12: Weak Side,"+ve Relocate: Dunker- Baseline Cut, -ve Relocate: Weak Corner",,,,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4335.311386066000,11.103328617641600,Andrew Wiggins,43,,+ve Cutting & Screening: Denial,,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4370.912188516980,14.198566719676800,Andrew Wiggins,44,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4393.411075176330,9.50373661534013,Andrew Wiggins,45,,,,,,,,,,,-ve Relocate: Slide Away,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4416.514754235980,9.797018046328050,Andrew Wiggins,46,,-ve Cutting & Screening: Movement,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4470.111710073670,10.100131032304500,Andrew Wiggins,47,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4494.410518418330,17.70386409497410,Andrew Wiggins,48,,,,+ve Driving: Paint Touch,,,,,,+ve QB12: Fill Behind,,,,,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4745.411020561640,18.601329118007900,Andrew Wiggins,49,,+ve Cutting & Screening: Cut Fill,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Ball Security",,,,,-ve QB12: Fill Behind,+ve Relocate: Reverse Direction,Short 2,Made,6z7,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4782.110756771300,12.19955902435410,Andrew Wiggins,50,,,,+ve Driving: Paint Touch,-ve Finishing: Read the Length,,,,,,,Short 2,Miss Long,6z7,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4819.013384511650,10.00014961531820,Andrew Wiggins,51,,,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Made,8z2,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4871.316274362310,18.694311363339700,Andrew Wiggins,52,,,,,,,,,+ve Positioning - Create Shape,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4925.211046464310,9.09967078835598,Andrew Wiggins,53,,,,,,,,,,,-ve Relocate: 45 Cut,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4978.711981250980,15.499495753017100,Andrew Wiggins,54,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5053.314350848990,20.696852092322800,Andrew Wiggins,55,,,-ve DM Catch: Swing,+ve Driving: Physicality,+ve Finishing: Read the Length,,,,,+ve QB12: Strong Side,+ve Relocate: Slide Away,Short 2,Made,5z7,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5092.511115380320,14.700553107356400,Andrew Wiggins,56,,,,,,+ve Footwork: Step to Ball,,,,,"+ve Relocate: Slide Away, +ve Relocate: Weak Corner",,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5115.51143246365,14.499642185668600,Andrew Wiggins,57,,-ve Cutting & Screening: Movement,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5165.611770487000,10.401731558665200,Andrew Wiggins,58,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5658.497057064310,0.29157024366850200,Andrew Wiggins,59,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,5827.192099914310,18.602433115366700,Andrew Wiggins,60,,,-ve DM Catch: Drive a Swing/Skip Pass,"+ve Driving: Paint Touch, +ve Driving: Physicality",,,,,,"-ve QB12: Cutter, +ve QB12: Strong Side",,,,,-ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5856.89488967333,16.10158781233530,Andrew Wiggins,61,,-ve Cutting & Screening: Cut Fill,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5894.794791182650,13.796902338348400,Andrew Wiggins,62,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5927.193340806650,8.566186401686540,Andrew Wiggins,63,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5977.193363347000,7.90095556464712,Andrew Wiggins,64,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6165.5965621279700,9.898152503016720,Andrew Wiggins,65,,,,,+ve Finishing: Stride Pivot,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6193.195174536990,13.098534428644600,Andrew Wiggins,66,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6474.491006587990,17.201267429004500,Andrew Wiggins,67,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,6508.691952594000,17.30139711130510,Andrew Wiggins,68,,,,+ve Driving: Paint Touch,+ve Finishing: Stride Pivot,-ve Footwork: Patient Pickup,,,,-ve QB12: Weak Side,+ve Relocate: Slide Away,Short 2,Made,4z4,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6540.796003171670,10.797806551316200,Andrew Wiggins,69,,,+ve DM Catch: Swing,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6565.59450476867,9.697678603310120,Andrew Wiggins,70,,,,,,,,,,,-ve Relocate: Slide Away,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6785.692089433330,16.002703109319600,Andrew Wiggins,71,,,,,,,,,,,+ve Relocate: 45 Cut,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6841.292789625320,15.502665144680600,Andrew Wiggins,72,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6866.494651865650,14.100707136010900,Andrew Wiggins,73,,,,,,,,,,+ve QB12: Strong Side,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6903.8968502083000,17.029530758017200,Andrew Wiggins,74,,,,,,-ve Footwork: Step to Ball,,,,,-ve Relocate: Fill Behind,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,7035.791520121330,11.400712670318200,Andrew Wiggins,75,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7127.393415161680,13.196276946999200,Andrew Wiggins,76,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7301.903884199970,15.58818061069000,Andrew Wiggins,77,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7337.89249434764,15.59948372735200,Andrew Wiggins,78,,,,,-ve Finishing: Ball Security,,,,,,,,,,-ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7370.993512587970,9.201724468026440,Andrew Wiggins,79,,,,,,,,,,,+ve Relocate: Fill Behind,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7390.491981124970,6.8028546513724000,Andrew Wiggins,80,,,,,,"+ve Footwork: Patient Pickup, +ve Footwork: Long 2",,,,,,3pt,Made,7z11,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7467.89556060932,12.800351941335100,Andrew Wiggins,81,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7478.296108018670,6.496084196974150,Andrew Wiggins,82,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7525.792096476310,8.600369278671680,Andrew Wiggins,83,,,,,,-ve Footwork: Step to Ball,,,,,+ve Relocate: Reverse Direction,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7832.795577450640,9.400829869344310,Andrew Wiggins,84,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,527.7944780143120,16.998260623016200,Davion Mitchell,1,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,+ve Finishing: Read the Length,,,,,,,Deep 2,Made,3z6,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,561.5914496840000,9.201073495305420,Davion Mitchell,2,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,575.9965027959760,11.995241531345400,Davion Mitchell,3,,,+ve DM Catch: Swing,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,598.2925854113180,15.4017146090074,Davion Mitchell,4,,,+ve DM Catch: Swing,,,,,,,,-ve Relocate: 45 Cut,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,626.6919041596630,8.44609584033742,Davion Mitchell,5,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,642.8959676389700,10.79591869200350,Davion Mitchell,6,,,,+ve Driving: Paint Touch,,,,,,+ve QB12: Strong Side,,,,,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,664.4957559643090,9.20037770835404,Davion Mitchell,7,,,,,,,+ve Passing: Read the Length,,,+ve QB12: Baseline,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,686.5942000069980,10.199152218317900,Davion Mitchell,8,,,+ve DM Catch: Uncontested Shot,,,,,,,+ve QB12: Strong Side,,3pt,Made,11z4,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,724.8920045443250,12.59971990100930,Davion Mitchell,9,,,,,,,,,,,+ve Relocate: Fill Behind,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,813.995244419654,11.59642441932070,Davion Mitchell,10,,,,,,,,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,,,,,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1049.5934127140100,11.79863796197740,Davion Mitchell,11,,,+ve DM Catch: Swing,,,,,,,,+ve Relocate: Reverse Direction,,,,,+ve Transition: Pitch Ahead,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1083.7963358286500,10.796716812693600,Davion Mitchell,12,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1127.6912457659800,20.504007572988500,Davion Mitchell,13,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,-ve Footwork: Step to Ball,,,,,+ve Relocate: Fill Behind,3pt,Made,11z5,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1416.0928036646600,10.898289617992300,Davion Mitchell,14,,,,,,,,,,,+ve Relocate: Reverse Direction,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2899.413457654660,18.603644567657300,Davion Mitchell,15,,,,,,-ve Footwork: Step to Ball,,,,,+ve Relocate: Reverse Direction,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2935.01213330666,8.499368858998420,Davion Mitchell,16,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3025.0127708296500,19.398633843339200,Davion Mitchell,17,,,,+ve Driving: Paint Touch,,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,+ve QB12: Cutter,,,,,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3070.113794490330,19.60224819634280,Davion Mitchell,18,,,,,,,,,,,+ve Relocate: Fill Behind,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3121.513747564680,11.399980713304600,Davion Mitchell,19,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3146.714262022660,12.800184587667400,Davion Mitchell,20,,,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",,-ve Finishing: Ball Security,,,,,,,,,,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3228.9167260353100,20.200198617336400,Davion Mitchell,21,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3263.915162512990,8.598334045008870,Davion Mitchell,22,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
